postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3238,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,3.0
3238,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.5
3239,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3239,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3239,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3239,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.33
3239,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,0.0,1.0
3239,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.33
3240,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3240,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.0,3.0
3240,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.67,2.67
3240,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3240,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3240,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,0.0,1.0
3240,B Property and deception offences,B40 Theft,B49 Other theft,3.67,4.67
3241,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,2.0
3241,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,8.0,8.33
3241,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.0,4.0
3241,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.33,4.67
3241,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,7.0,7.33
3241,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.67,2.67
3241,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3241,B Property and deception offences,B40 Theft,B49 Other theft,13.0,16.0
3242,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.5,1.5
3242,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3242,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3242,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3242,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3243,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3249,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.67,3.67
3249,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.33,5.33
3249,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.33,5.67
3249,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.33,5.67
3249,B Property and deception offences,B40 Theft,B49 Other theft,8.33,10.67
3250,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.0,3.0
3250,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,5.67,7.67
3250,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,37.0,39.33
3250,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,13.67,15.33
3250,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,10.67,17.0
3250,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,36.33,43.0
3250,B Property and deception offences,B40 Theft,B43 Steal from a retail store,54.0,74.0
3250,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,25.0,27.67
3250,B Property and deception offences,B40 Theft,B49 Other theft,71.33,86.33
3251,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.5
3251,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,2.0
3251,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3251,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.5,1.5
3251,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.5
3254,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,3.0
3254,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.0
3254,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3254,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3260,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3260,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.5,5.5
3260,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,8.0,8.0
3260,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.33,4.67
3260,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,7.33,10.0
3260,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,8.67,11.0
3260,B Property and deception offences,B40 Theft,B43 Steal from a retail store,12.67,15.67
3260,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,2.5
3260,B Property and deception offences,B40 Theft,B49 Other theft,22.67,27.67
3264,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,0.0,1.0
3264,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3264,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.0,5.33
3264,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3264,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.33,3.67
3264,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.33,5.33
3264,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.5,1.5
3264,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.5,1.5
3264,B Property and deception offences,B40 Theft,B49 Other theft,8.0,14.33
3265,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.5
3265,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.33,6.0
3265,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.33,3.0
3265,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,4.33,6.0
3265,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.33,3.67
3265,B Property and deception offences,B40 Theft,B49 Other theft,5.0,5.33
3266,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3266,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.5,1.5
3266,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,4.67,5.67
3266,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.5,3.0
3266,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.67,5.67
3266,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.33,4.67
3266,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,4.0
3266,B Property and deception offences,B40 Theft,B49 Other theft,9.33,12.67
3267,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3267,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.0,3.0
3267,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3267,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.33
3268,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.5,2.5
3268,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.0,4.0
3268,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.33
3268,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3268,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3268,B Property and deception offences,B40 Theft,B49 Other theft,5.33,5.33
3269,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3269,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3269,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.0,3.0
3269,B Property and deception offences,B40 Theft,B49 Other theft,6.33,6.67
3270,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3270,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3270,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,6.0,7.0
3270,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.33
3271,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3271,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3271,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3271,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3271,B Property and deception offences,B40 Theft,B49 Other theft,1.5,2.0
3272,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,0.0,1.0
3272,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.33,5.33
3272,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.67
3272,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.67,2.33
3272,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,6.0,8.67
3272,B Property and deception offences,B40 Theft,B43 Steal from a retail store,4.33,5.0
3272,B Property and deception offences,B40 Theft,B49 Other theft,8.33,10.33
3273,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3273,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3273,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3274,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.5,1.5
3274,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3274,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3274,B Property and deception offences,B40 Theft,B49 Other theft,1.0,2.0
3275,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3275,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3275,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3275,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3275,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3275,B Property and deception offences,B40 Theft,B49 Other theft,1.0,2.0
3276,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3276,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3276,B Property and deception offences,B40 Theft,B49 Other theft,1.33,1.67
3277,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3277,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.33
3277,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,5.0,5.5
3277,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3277,B Property and deception offences,B40 Theft,B49 Other theft,4.0,6.33
3278,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3278,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3278,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,3.0
3278,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3278,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3279,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3279,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3279,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3279,B Property and deception offences,B40 Theft,B49 Other theft,1.33,1.33
3280,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.33,2.67
3280,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3280,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,18.67,24.33
3280,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3280,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,79.67,86.67
3280,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,32.0,35.33
3280,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3280,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,28.33,44.33
3280,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,110.67,130.67
3280,B Property and deception offences,B40 Theft,B43 Steal from a retail store,157.67,199.33
3280,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,58.33,61.67
3280,B Property and deception offences,B40 Theft,B49 Other theft,160.33,200.0
3281,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3281,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.5,1.5
3281,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.0
3281,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3281,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.67
3282,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3282,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3282,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3282,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.0,4.0
3282,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.33
3282,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,5.33,6.0
3282,B Property and deception offences,B40 Theft,B43 Steal from a retail store,3.33,5.33
3282,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3282,B Property and deception offences,B40 Theft,B49 Other theft,3.67,5.33
3283,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,2.0
3283,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.67,2.67
3283,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3283,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3283,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.0,3.5
3283,B Property and deception offences,B40 Theft,B49 Other theft,4.5,3.33
3284,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3284,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,4.5,5.5
3284,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.0,5.0
3284,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,4.0,3.0
3284,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,11.0,12.0
3284,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.33
3284,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,4.0,4.0
3284,B Property and deception offences,B40 Theft,B49 Other theft,13.0,17.0
3285,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3285,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.5
3285,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.5,1.5
3285,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3285,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3285,B Property and deception offences,B40 Theft,B49 Other theft,2.67,2.67
3286,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3286,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3286,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,0.0,1.0
3286,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.0
3287,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,1.5
3287,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.0
3287,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.33,1.33
3287,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3287,B Property and deception offences,B40 Theft,B49 Other theft,1.5,2.5
3289,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3289,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3289,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3289,B Property and deception offences,B40 Theft,B49 Other theft,1.67,1.67
3292,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.33,1.33
3292,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.0,3.0
3292,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3292,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,4.0
3292,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.0,3.5
3293,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3293,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3293,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3293,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3293,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3293,B Property and deception offences,B40 Theft,B49 Other theft,2.33,2.33
3294,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,0.0,1.0
3294,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3294,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3294,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3294,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3294,B Property and deception offences,B40 Theft,B49 Other theft,4.0,4.67
3300,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,2.0
3300,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3300,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.67,3.0
3300,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3300,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,13.0,16.33
3300,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.33,7.0
3300,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,9.0,14.33
3300,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,27.0,32.67
3300,B Property and deception offences,B40 Theft,B43 Steal from a retail store,50.0,57.33
3300,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,6.33,7.67
3300,B Property and deception offences,B40 Theft,B49 Other theft,32.0,49.67
3301,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3301,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3301,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.33
3301,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.5,2.0
3301,B Property and deception offences,B40 Theft,B49 Other theft,3.67,5.0
3302,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.5
3302,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3302,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,3.0
3302,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3303,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,0.0,1.0
3303,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3303,B Property and deception offences,B40 Theft,B49 Other theft,1.33,1.33
3304,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3304,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,3.0,2.0
3304,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,4.0,4.0
3304,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.33,5.67
3304,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,5.0,7.0
3304,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,5.67,7.0
3304,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.67,1.67
3304,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3304,B Property and deception offences,B40 Theft,B49 Other theft,11.33,17.0
3305,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.33,3.33
3305,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3305,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,6.67,8.0
3305,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3305,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,36.0,38.0
3305,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,20.0,22.67
3305,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,20.67,27.33
3305,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,57.67,69.33
3305,B Property and deception offences,B40 Theft,B43 Steal from a retail store,30.67,37.0
3305,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,14.67,16.33
3305,B Property and deception offences,B40 Theft,B49 Other theft,63.0,82.33
3310,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.5,2.5
3310,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3310,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3310,B Property and deception offences,B40 Theft,B49 Other theft,2.5,3.0
3311,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3311,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.0,5.67
3311,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.0,5.0
3311,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3311,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.5,2.0
3311,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,5.0,3.67
3311,B Property and deception offences,B40 Theft,B43 Steal from a retail store,5.67,6.33
3311,B Property and deception offences,B40 Theft,B49 Other theft,8.33,10.67
3312,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.5,2.5
3312,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.5
3312,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.67,3.67
3312,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,1.5
3312,B Property and deception offences,B40 Theft,B49 Other theft,4.67,7.67
3314,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3314,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3314,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3314,B Property and deception offences,B40 Theft,B49 Other theft,2.67,3.0
3315,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,0.0,1.0
3315,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.67,4.0
3315,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.0,4.0
3315,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,4.0
3315,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,2.0
3315,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3315,B Property and deception offences,B40 Theft,B49 Other theft,8.0,9.67
3317,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3317,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,2.0
3317,B Property and deception offences,B40 Theft,B49 Other theft,2.0,3.0
3318,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3318,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3318,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,0.0,1.0
3318,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,0.0,1.0
3318,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.67,1.67
3318,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3318,B Property and deception offences,B40 Theft,B49 Other theft,5.0,6.5
3319,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3319,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3319,B Property and deception offences,B40 Theft,B49 Other theft,2.67,3.0
3321,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.0,3.0
3321,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.5,3.5
3321,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.5,3.0
3321,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.33,5.0
3321,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.0
3321,B Property and deception offences,B40 Theft,B49 Other theft,13.0,16.0
3322,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.67,2.0
3322,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3322,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.33
3322,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3322,B Property and deception offences,B40 Theft,B49 Other theft,2.67,3.33
3323,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.0,3.0
3323,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3323,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3323,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,2.0
3323,B Property and deception offences,B40 Theft,B49 Other theft,1.5,1.33
3324,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.67,3.33
3324,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,6.33,6.67
